director_name,num_critic_for_reviews,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
Jan de Bont,114.0,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,373.0,English,25000000.0,1994.0,7.2,0,96248145.0
Michael Sucsy,214.0,125014030.0,Drama|Romance,Channing Tatum,The Vow ,145852,164.0,English,30000000.0,2012.0,6.8,32000,95014030.0
Tom Vaughan,126.0,11854694.0,Drama,Harrison Ford,Extraordinary Measures ,14281,64.0,English,31000000.0,2010.0,6.5,0,-19145306.0
Boaz Yakin,157.0,115648585.0,Biography|Drama|Sport,Ryan Gosling,Remember the Titans ,160776,402.0,English,30000000.0,2000.0,7.8,0,85648585.0
John McTiernan,104.0,122012643.0,Action|Adventure|Thriller,Scott Glenn,The Hunt for Red October ,143696,241.0,English,30000000.0,1990.0,7.6,0,92012643.0
Lee Daniels,304.0,116631310.0,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,323.0,English,30000000.0,2013.0,7.2,41000,86631310.0
Rawson Marshall Thurber,191.0,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,185338,392.0,English,20000000.0,2004.0,6.7,0,94324072.0
Barry Sonnenfeld,55.0,113502246.0,Comedy|Fantasy,Anjelica Huston,The Addams Family ,96607,125.0,English,38000000.0,1991.0,6.8,5000,75502246.0
Steve Oedekerk,59.0,108360000.0,Adventure|Comedy,Bruce Spence,Ace Ventura: When Nature Calls ,160321,178.0,English,30000000.0,1995.0,6.3,0,78360000.0
Garry Marshall,108.0,108244774.0,Comedy|Family|Romance,Anne Hathaway,The Princess Diaries ,94049,301.0,English,37000000.0,2001.0,6.2,0,71244774.0
Hugh Wilson,50.0,105444419.0,Comedy,Stockard Channing,The First Wives Club ,31817,117.0,English,26000000.0,1996.0,6.2,0,79444419.0
David Fincher,216.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,Se7en ,1023511,1080.0,English,33000000.0,1995.0,8.6,39000,67125340.0
Neill Blomkamp,472.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,District 9 ,531737,1262.0,English,30000000.0,2009.0,8.0,22000,85646235.0
Stephen Hillenburg,89.0,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,The SpongeBob SquarePants Movie ,58906,186.0,English,30000000.0,2004.0,7.0,0,55416609.0
Clint Eastwood,229.0,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,935.0,English,25000000.0,2003.0,8.0,12000,65135191.0
Clint Eastwood,268.0,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,1106.0,English,30000000.0,2004.0,8.1,14000,70422786.0
Harold Ramis,145.0,106694016.0,Comedy|Crime,Robert De Niro,Analyze This ,123940,337.0,English,30000000.0,1999.0,6.7,0,76694016.0
Nick Cassavetes,177.0,64286.0,Drama|Romance,Ryan Gosling,The Notebook ,396396,1111.0,English,29000000.0,2004.0,7.9,57000,-28935714.0
Anne Fletcher,175.0,76806312.0,Comedy|Romance,Judy Greer,27 Dresses ,124501,154.0,English,30000000.0,2008.0,6.1,0,46806312.0
Peter Chelsom,131.0,79566871.0,Comedy|Drama|Family|Music|Romance,Emily Osment,Hannah Montana: The Movie ,31760,140.0,English,30000000.0,2009.0,4.2,0,49566871.0
Stig Bergqvist,41.0,76501438.0,Adventure|Animation|Comedy|Family|Romance,Elizabeth Daily,Rugrats in Paris: The Movie ,8146,49.0,English,30000000.0,2000.0,6.1,181,46501438.0
Barbra Streisand,30.0,74787599.0,Drama|Romance,George Carlin,The Prince of Tides ,12549,109.0,English,30000000.0,1991.0,6.6,883,44787599.0
Edward Zwick,57.0,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,112175,329.0,English,30000000.0,1994.0,7.5,11000,36528842.0
Jason Reitman,391.0,83813460.0,Drama|Romance,J.K. Simmons,Up in the Air ,270238,452.0,English,25000000.0,2009.0,7.4,19000,58813460.0
Alexander Payne,217.0,65010106.0,Comedy|Drama,Hope Davis,About Schmidt ,107557,612.0,English,30000000.0,2002.0,7.2,0,35010106.0
Jonathan Levine,452.0,66359959.0,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,326.0,English,35000000.0,2013.0,6.9,81000,31359959.0
Rian Johnson,589.0,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,667.0,English,30000000.0,2012.0,7.4,75000,36468315.0
Chris Weitz,61.0,64172251.0,Comedy|Fantasy,Chazz Palminteri,Down to Earth ,19079,122.0,English,30000000.0,2001.0,5.4,602,34172251.0
Chris Noonan,79.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,182.0,English,30000000.0,1995.0,6.8,5000,36600000.0
David Frankel,234.0,63536011.0,Comedy|Drama|Romance,Meryl Streep,Hope Springs ,34258,178.0,English,30000000.0,2012.0,6.3,0,33536011.0
Nicholas Stoller,253.0,62877175.0,Comedy|Drama|Romance,Mila Kunis,Forgetting Sarah Marshall ,217507,325.0,English,30000000.0,2008.0,7.2,0,32877175.0
,51.0,,Drama|Sport,Zach Gilford,Friday Night Lights             ,42746,257.0,English,,,8.7,0,
John Singleton,123.0,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,340.0,English,45000000.0,2005.0,6.9,0,29484168.0
Michael McCullers,145.0,60269340.0,Comedy|Romance,Tina Fey,Baby Mama ,34079,97.0,English,30000000.0,2008.0,6.0,0,30269340.0
Forest Whitaker,65.0,60033780.0,Drama|Romance,Bill Cobbs,Hope Floats ,18973,162.0,English,30000000.0,1998.0,5.9,0,30033780.0
Gary Winick,152.0,58715510.0,Comedy|Romance,Anne Hathaway,Bride Wars ,79094,129.0,English,30000000.0,2009.0,5.4,0,28715510.0
Steven Brill,94.0,58156435.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,152.0,English,19000000.0,2004.0,5.9,0,39156435.0
Gary Winick,119.0,56044241.0,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,122187,339.0,English,37000000.0,2004.0,6.1,0,19044241.0
Woody Allen,487.0,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,509.0,English,17000000.0,2011.0,7.7,78000,39816662.0
Peter Lepeniotis,121.0,64238770.0,Adventure|Animation|Comedy|Family,Liam Neeson,The Nut Job ,19547,64.0,English,42000000.0,2014.0,5.8,0,22238770.0
Ted Demme,147.0,52937130.0,Biography|Crime|Drama,Johnny Depp,Blow ,198066,426.0,English,30000000.0,2001.0,7.6,13000,22937130.0
Luis Mandoki,85.0,52799004.0,Drama|Romance,Robin Wright,Message in a Bottle ,28942,223.0,English,55000000.0,1999.0,6.1,0,-2200996.0
William Shatner,98.0,55210049.0,Action|Adventure|Sci-Fi|Thriller,Leonard Nimoy,Star Trek V: The Final Frontier ,43743,293.0,English,27800000.0,1989.0,5.4,0,27410049.0
John Schultz,39.0,51432423.0,Comedy|Family|Fantasy|Sport,Brenda Song,Like Mike ,15074,72.0,English,30000000.0,2002.0,5.1,1000,21432423.0
Peter Segal,43.0,51109400.0,Comedy|Crime,George Kennedy,Naked Gun 33 1/3: The Final Insult ,76850,85.0,English,30000000.0,1994.0,6.4,1000,21109400.0
John Glen,108.0,50300000.0,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,68565,300.0,English,30000000.0,1985.0,6.3,0,20300000.0
Steve Box,209.0,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,307.0,English,30000000.0,2005.0,7.5,0,26068547.0
Richard LaGravenese,131.0,53680848.0,Drama|Romance,Gerard Butler,P.S. I Love You ,167967,243.0,English,30000000.0,2007.0,7.1,20000,23680848.0
Frederik Du Chau,73.0,49186871.0,Adventure|Comedy|Drama|Family|Sport,Bruce Greenwood,Racing Stripes ,12570,86.0,English,,2005.0,5.2,771,
Joe Wright,316.0,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,581.0,English,30000000.0,2007.0,7.8,12000,20921738.0
Gary Winick,159.0,53021560.0,Comedy|Drama|Romance,Vanessa Redgrave,Letters to Juliet ,74630,156.0,English,30000000.0,2010.0,6.5,13000,23021560.0
Ridley Scott,63.0,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,119.0,English,30000000.0,1989.0,6.6,0,15645204.0
Bobby Farrelly,162.0,44328238.0,Comedy,Kate Upton,The Three Stooges ,25484,189.0,English,,2012.0,5.1,13000,
Tim Burton,267.0,53337608.0,Animation|Drama|Family|Fantasy|Musical|Romance,Johnny Depp,Corpse Bride ,188785,467.0,English,40000000.0,2005.0,7.4,0,13337608.0
James Gartner,95.0,42643187.0,Biography|Drama|Sport,Mehcad Brooks,Glory Road ,34910,145.0,English,,2006.0,7.2,0,
Denis Villeneuve,478.0,46875468.0,Action|Crime|Drama|Mystery|Thriller,Edgar Arreola,Sicario ,196217,461.0,English,30000000.0,2015.0,7.6,59000,16875468.0
Antoine Fuqua,305.0,52418902.0,Drama|Sport,Jake Gyllenhaal,Southpaw ,147128,277.0,English,30000000.0,2015.0,7.5,44000,22418902.0
Sam Raimi,397.0,42057340.0,Horror|Thriller,Bojana Novakovic,Drag Me to Hell ,158354,691.0,English,30000000.0,2009.0,6.6,11000,12057340.0
Lee Toland Krieger,214.0,42478175.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,209.0,English,25000000.0,2015.0,7.2,34000,17478175.0
Tim McCanlies,82.0,41407470.0,Comedy|Drama|Family,Haley Joel Osment,Secondhand Lions ,43378,292.0,English,30000000.0,2003.0,7.6,0,11407470.0
Jon M. Chu,138.0,42385520.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,47297,86.0,English,30000000.0,2010.0,6.2,16000,12385520.0
John Stockwell,69.0,40118420.0,Drama|Romance|Sport,Faizon Love,Blue Crush ,26066,216.0,English,30000000.0,2002.0,5.6,0,10118420.0
Marc Forster,253.0,40137776.0,Comedy|Drama|Fantasy|Romance,Will Ferrell,Stranger Than Fiction ,186977,529.0,English,38000000.0,2006.0,7.6,13000,2137776.0
David Slade,304.0,39568996.0,Horror,Danny Huston,30 Days of Night ,138435,527.0,English,32000000.0,2007.0,6.6,0,7568996.0
Drew Goddard,634.0,42043633.0,Fantasy|Horror|Mystery|Thriller,Chris Hemsworth,The Cabin in the Woods ,277172,986.0,English,30000000.0,2012.0,7.0,66000,12043633.0
Jason Friedberg,111.0,38232624.0,Comedy,Carmen Electra,Meet the Spartans ,88518,409.0,English,30000000.0,2008.0,2.7,0,8232624.0
Martin Brest,77.0,38413606.0,Action|Comedy|Crime|Thriller,Robert De Niro,Midnight Run ,54042,215.0,English,30000000.0,1988.0,7.6,0,8413606.0
Paul Michael Glaser,120.0,38122105.0,Action|Crime|Sci-Fi|Thriller,Yaphet Kotto,The Running Man ,112669,226.0,English,27000000.0,1987.0,6.6,0,11122105.0
Frank Oz,63.0,38747385.0,Comedy|Horror|Musical|Sci-Fi,Bill Murray,Little Shop of Horrors ,49349,165.0,English,25000000.0,1986.0,6.9,0,13747385.0
Joe Wright,417.0,40247512.0,Action|Drama|Thriller,Jessica Barden,Hanna ,159198,438.0,English,30000000.0,2011.0,6.8,38000,10247512.0
,9.0,,Drama|Mystery,Zach Gilford,The Family             ,3322,30.0,English,,,7.5,0,
John R. Leonetti,59.0,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,256.0,English,30000000.0,1997.0,3.7,1000,5927406.0
Tom Hanks,218.0,35565975.0,Comedy|Drama|Romance,Tom Hanks,Larry Crowne ,49205,184.0,English,30000000.0,2011.0,6.1,0,5565975.0
Kimberly Peirce,359.0,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108242,371.0,English,30000000.0,2013.0,5.9,39000,5266619.0
Liz Friedlander,101.0,34703228.0,Drama|Music,Alfre Woodard,Take the Lead ,21767,127.0,English,30000000.0,2006.0,6.7,0,4703228.0
,52.0,,Comedy|Drama,Debi Mazar,Entourage             ,135643,145.0,English,,,8.5,0,
Phil Joanou,85.0,38432823.0,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,134.0,English,30000000.0,2006.0,6.9,0,8432823.0
Sam Weisman,64.0,32095318.0,Comedy|Crime,Bernie Mac,What's the Worst That Could Happen? ,12466,84.0,English,45000000.0,2001.0,5.5,304,-12904682.0
Shane Acker,263.0,31743332.0,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,111117,245.0,English,30000000.0,2009.0,7.1,13000,1743332.0
Steven Soderbergh,450.0,32154410.0,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,274.0,English,30000000.0,2013.0,7.1,29000,2154410.0
Martha Coolidge,85.0,28165882.0,Comedy|Family|Romance,Devin Ratray,The Prince and Me ,31984,154.0,English,,2004.0,5.9,0,
Stephen J. Anderson,162.0,26687172.0,Adventure|Animation|Comedy|Family|Musical,Craig Ferguson,Winnie the Pooh ,15600,55.0,English,30000000.0,2011.0,7.3,0,-3312828.0
Troy Miller,85.0,26096584.0,Comedy,Elden Henson,Dumb and Dumberer: When Harry Met Lloyd ,30651,267.0,English,19000000.0,2003.0,3.4,1000,7096584.0
Warren Beatty,110.0,26525834.0,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,227.0,English,30000000.0,1998.0,6.8,0,-3474166.0
Tate Taylor,165.0,30513940.0,Biography|Drama|Music,Tika Sumpter,Get on Up ,15843,104.0,English,30000000.0,2014.0,6.9,11000,513940.0
Carl Franklin,64.0,23209440.0,Drama,Meryl Streep,One True Thing ,9283,112.0,English,30000000.0,1998.0,7.0,592,-6790560.0
Brett Leonard,44.0,24048000.0,Action|Crime|Sci-Fi|Thriller,Denzel Washington,Virtuosity ,23579,88.0,English,30000000.0,1995.0,5.5,0,-5952000.0
Ivan Reitman,147.0,22526144.0,Comedy|Romance|Sci-Fi,Rainn Wilson,My Super Ex-Girlfriend ,53884,203.0,English,30000000.0,2006.0,5.1,1000,-7473856.0
Scott Derrickson,242.0,30523568.0,Horror|Mystery|Thriller,Olivia Munn,Deliver Us from Evil ,54447,201.0,English,30000000.0,2014.0,6.2,18000,523568.0
Alister Grierson,244.0,23070045.0,Adventure|Drama|Thriller,Ioan Gruffudd,Sanctum ,47003,215.0,English,30000000.0,2011.0,5.9,11000,-6929955.0
Nick Hurran,73.0,20422207.0,Comedy|Drama|Romance,Holly Hunter,Little Black Book ,15052,116.0,English,35000000.0,2004.0,5.2,484,-14577793.0
Nicholas Stoller,232.0,28644770.0,Comedy|Romance,Alison Brie,The Five-Year Engagement ,78974,141.0,English,30000000.0,2012.0,6.2,11000,-1355230.0
Charles Stone III,63.0,21800302.0,Comedy|Drama|Romance|Sport,Bernie Mac,Mr 3000 ,12164,63.0,English,30000000.0,2004.0,5.5,491,-8199698.0
Paul Haggis,239.0,21129348.0,Crime|Drama|Romance|Thriller,Olivia Wilde,The Next Three Days ,146364,237.0,English,35000000.0,2010.0,7.4,27000,-13870652.0
Kurt Wimmer,158.0,18500966.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Ultraviolet ,70341,830.0,English,30000000.0,2006.0,4.4,0,-11499034.0
Jean-François Richet,152.0,19976073.0,Action|Crime|Drama|Thriller,Brian Dennehy,Assault on Precinct 13 ,65979,220.0,English,20000000.0,2005.0,6.3,999,-23927.0
Antoine Fuqua,105.0,18967571.0,Action|Crime|Thriller,Mira Sorvino,The Replacement Killers ,23345,167.0,English,30000000.0,1998.0,6.1,629,-11032429.0
Kevin Hooks,36.0,17100000.0,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,29.0,English,25000000.0,1996.0,5.3,204,-7900000.0
Ellory Elkayem,181.0,17266505.0,Action|Comedy|Horror,Scarlett Johansson,Eight Legged Freaks ,43764,291.0,English,30000000.0,2002.0,5.4,0,-12733495.0
Edward Zwick,219.0,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,143368,215.0,English,30000000.0,2010.0,6.7,24000,2357532.0
Jon Avnet,158.0,16930884.0,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,65628,262.0,English,30000000.0,2007.0,5.9,0,-13069116.0
Niki Caro,155.0,18324242.0,Drama,Jeremy Renner,North Country ,32815,214.0,English,35000000.0,2005.0,7.3,0,-16675758.0
Howard Deutch,74.0,16323969.0,Comedy|Crime|Thriller,Bruce Willis,The Whole Ten Yards ,45775,112.0,English,40000000.0,2004.0,5.5,462,-23676031.0
Vincenzo Natali,368.0,16999046.0,Drama|Horror|Sci-Fi,Sarah Polley,Splice ,79517,354.0,English,26000000.0,2009.0,5.8,12000,-9000954.0
Willard Huyck,81.0,16295774.0,Action|Adventure|Comedy|Romance|Sci-Fi,Lea Thompson,Howard the Duck ,33669,269.0,English,35000000.0,1986.0,4.6,0,-18704226.0
Gavin O'Connor,154.0,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,132.0,English,30000000.0,2008.0,6.7,0,-14290615.0
Bruce Hunt,140.0,14888028.0,Adventure|Horror|Thriller,Eddie Cibrian,The Cave ,28606,262.0,English,30000000.0,2005.0,5.1,0,-15111972.0
Rob Reiner,73.0,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,105.0,English,30000000.0,2003.0,5.6,625,-15791616.0
Paul McGuigan,98.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,298.0,English,30000000.0,2004.0,7.0,0,-17168879.0
Craig Gillespie,358.0,18298649.0,Comedy|Horror,Grace Phipps,Fright Night ,85024,242.0,English,30000000.0,2011.0,6.4,23000,-11701351.0
Terrence Malick,222.0,12712093.0,Biography|Drama|History|Romance,Christian Bale,The New World ,70771,671.0,English,30000000.0,2005.0,6.7,0,-17287907.0
Chris Roberts,85.0,11576087.0,Action|Adventure|Sci-Fi,Saffron Burrows,Wing Commander ,14747,338.0,English,30000000.0,1999.0,4.1,858,-18423913.0
Neil Jordan,62.0,11900000.0,Drama|Fantasy|Thriller,Robert Downey Jr.,In Dreams ,11003,148.0,English,30000000.0,1999.0,5.5,654,-18100000.0
James Wong,130.0,9353573.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Ian Whyte,Dragonball: Evolution ,56451,524.0,English,45000000.0,2009.0,2.7,0,-35646427.0
Jee-woon Kim,376.0,12026670.0,Action|Crime|Thriller,Zach Gilford,The Last Stand ,114241,258.0,English,45000000.0,2013.0,6.4,24000,-32973330.0
Nick Hamm,130.0,14334645.0,Drama|Horror|Sci-Fi|Thriller,Robert De Niro,Godsend ,22449,191.0,English,25000000.0,2004.0,4.8,387,-10665355.0
Andy Cadiff,65.0,12189514.0,Comedy|Romance,Annabella Sciorra,Chasing Liberty ,30092,129.0,English,23000000.0,2004.0,6.1,0,-10810486.0
Mike Disa,77.0,10134754.0,Animation|Comedy|Family,Amy Poehler,Hoodwinked Too! Hood vs. Evil ,9682,38.0,English,30000000.0,2011.0,4.8,0,-19865246.0
Lasse Hallström,107.0,8535575.0,Drama,Morgan Freeman,An Unfinished Life ,24033,152.0,English,30000000.0,2005.0,7.0,0,-21464425.0
Terry Gilliam,292.0,7689458.0,Adventure|Fantasy|Mystery,Andrew Garfield,The Imaginarium of Doctor Parnassus ,126307,210.0,English,40000000.0,2009.0,6.8,19000,-32310542.0
Richard J. Lewis,193.0,7501404.0,Comedy|Drama,Mark Addy,Barney's Version ,21086,87.0,English,,2010.0,7.3,0,
,16.0,,Crime|Drama|Thriller,Ólafur Darri Ólafsson,Trapped             ,2308,19.0,Icelandic,,,8.2,0,
Brad Furman,184.0,19316646.0,Crime|Thriller,Justin Timberlake,Runner Runner ,52069,95.0,English,30000000.0,2013.0,5.6,0,-10683354.0
Peter Howitt,123.0,10965209.0,Action|Crime|Drama|Thriller,Tyler Labine,Antitrust ,25558,221.0,English,30000000.0,2001.0,6.1,0,-19034791.0
Edward Zwick,60.0,26830000.0,Drama|History|War,Denzel Washington,Glory ,101888,365.0,English,18000000.0,1989.0,7.9,0,8830000.0
Sergio Leone,111.0,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,495.0,English,30000000.0,1984.0,8.4,12000,-24700000.0
Niels Arden Oplev,217.0,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,127.0,English,30000000.0,2013.0,6.5,0,-19119074.0
Michael Radford,117.0,3752725.0,Drama|Romance,Al Pacino,The Merchant of Venice ,29715,161.0,English,18000000.0,2004.0,7.1,0,-14247275.0
Neil Jordan,105.0,3517797.0,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,9004,103.0,English,25000000.0,2002.0,6.6,287,-21482203.0
Steve Boyum,41.0,3101301.0,Action|Drama|Romance|Sport,Channing Tatum,Supercross ,3926,38.0,English,,2005.0,4.0,353,
Chris Noonan,124.0,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,142.0,English,30000000.0,2006.0,7.0,0,-27024351.0
Kaige Chen,90.0,668171.0,Action|Drama|Fantasy,Dong-gun Jang,The Promise ,8215,132.0,Mandarin,60000000.0,2005.0,5.6,445,-59331829.0
Corey Yuen,110.0,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,180.0,English,21000000.0,2006.0,4.8,0,-20519686.0
Andrew Dominik,273.0,3904982.0,Biography|Crime|Drama|History|Western,Brad Pitt,The Assassination of Jesse James by the Coward Robert Ford ,136104,415.0,English,30000000.0,2007.0,7.5,0,-26095018.0
Li Zhang,63.0,127437.0,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,4670,27.0,Mandarin,18000000.0,2011.0,6.0,0,-17872563.0
Laurent Tirard,56.0,,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,17.0,French,,2009.0,7.2,0,
Simon West,130.0,,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,114.0,English,30000000.0,2015.0,5.6,0,
Marc Forster,134.0,537580.0,Action|Biography|Crime|Drama,Gerard Butler,Machine Gun Preacher ,52972,124.0,English,30000000.0,2011.0,6.8,21000,-29462420.0
Reinhard Klooss,36.0,,Animation|Comedy|Family,Jim Broadbent,Animals United ,4599,44.0,German,,2010.0,4.9,885,
Bille August,46.0,,Biography|Drama|History,Terry Pheto,The Color of Freedom ,10175,23.0,English,30000000.0,2007.0,7.1,0,
Frédéric Auburtin,7.0,,Drama|History|Sport,Fisher Stevens,United Passions ,3279,22.0,English,24000000.0,2014.0,2.0,0,
Olivier Dahan,132.0,,Biography|Drama|Romance,Paz Vega,Grace of Monaco ,12410,62.0,English,30000000.0,2014.0,5.7,6000,
Maksim Fadeev,5.0,,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,393,7.0,Russian,30000000.0,2015.0,4.1,161,
Liliana Cavani,56.0,,Crime|Drama|Mystery|Thriller,Ray Winstone,Ripley's Game ,14618,108.0,English,30000000.0,2002.0,6.7,447,
Greg Tiernan,65.0,,Adventure|Animation|Comedy|Fantasy,James Franco,Sausage Party ,3302,14.0,English,19000000.0,2016.0,7.5,13000,
Elizabeth Banks,221.0,183436380.0,Comedy|Music,Anna Kendrick,Pitch Perfect 2 ,97697,185.0,English,29000000.0,2015.0,6.5,40000,154436380.0
James Mangold,291.0,119518352.0,Biography|Drama|Music|Romance,Sandra Ellis Lafferty,Walk the Line ,188637,815.0,English,28000000.0,2005.0,7.9,11000,91518352.0
,13.0,,Adventure|Drama|Mystery|Sci-Fi|Thriller,Amanda Schull,12 Monkeys             ,20839,56.0,English,,,7.6,12000,
Edward Norton,148.0,37036404.0,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,259.0,English,30000000.0,2000.0,6.4,0,7036404.0
Peter Hewitt,42.0,22359293.0,Adventure|Comedy|Family|Fantasy,Jim Broadbent,The Borrowers ,16222,39.0,English,29000000.0,1997.0,5.8,0,-6640707.0
Ron Howard,302.0,18593156.0,Drama,Toby Jones,Frost/Nixon ,88682,241.0,English,35000000.0,2008.0,7.7,0,-16406844.0
George Clooney,181.0,,Biography|Comedy|Crime|Drama|Romance|Thriller,Dick Clark,Confessions of a Dangerous Mind ,71596,276.0,English,29000000.0,2002.0,7.1,3000,
Reginald Hudlin,64.0,16930185.0,Comedy|Romance,Matthew Perry,Serving Sara ,14315,101.0,English,29000000.0,2002.0,5.3,201,-12069815.0
